tag,content,label,depth
html body text p font span  ,1: 29.),1,6
html body text p font span  ,"Lambs had been used in the OldCovenant for many years as sacrifices to obtain healing and forgiveness. Now the Messiah,though perfect, would himself suffer death as the one sacrificial lamb for Israel and thewhole world, that finally all might be forgiven and restored from death. Through breakingthe Mosaic law, the nation of Israel died, and their Law showed them why they died asindividuals. They were a people typified by a broken cross. Their only hope lay in themercy of God bringing about a new creation. Then came the next stage in their spiritualeducation, the grace of the New Covenant, but Israel had to learn first the need of aSaviour before they would accept him and be in a position to teach the other nations toway of life.",1,6
html body text p font span  ,"The third flag of the Union Jack,the Cross of St. George, is the very shape of the cross of Calvary, showing that it doesrepre- sent the New Covenant of total forgiveness to Israel of all her transgressions. Itis a red cross, signifying again a blood covenant. At the last supper, Christ passedaround the cup of wine, saying,",1,6
html body text p i font em span  ,"""Forthis is my blood of the NEW TESTAMENT (COVENANT), which is shed for many for the remissionof sins.""",1,8
html body text p i font span  ,-,1,7
html body text p font span  ,(MATTHEW26:28),1,6
html body text p font span  ,Christ thus intimated that hisown blood would be shed as evidence that the price of death had been paid to redeem Israeland save the world ONCE AND FOR ALL. The way was then clear for God's servant to becleansed and made perfect for ministry; and He extends the invitation to Israel to comeback to Him,1,6
html body text p font em span  ,"""I",1,7
html body text p font em i span  ,"have blotted outas a thick cloud thy transgressions, and as a cloud, thy sins: return unto me; for 1 haveredeemed",1,8
html body text p font em span  ,"thee.""",1,7
html body text p font span  ,- (ISAIAH 44: 22),1,6
html body text p font em span  ,"""",1,7
html body text p font em i span  ,"I, even I,",1,8
html body text p font em span  ,am he,1,7
html body text p font em i span  ,"that blotteth out thy transgressions for mine own sake, and will not remember thysins.""",1,8
html body text p font span  ,-(ISAIAH 43: 25),1,6
html body text p font span  ,"When the cross of England isplaced over the broken cross of Ireland to form the Union, the above scriptures aredramatically symbolised. The broken cross, which, we have seen, represents the brokenMosaic Covenant,",1,6
html body text p font span  ,IS BLOTTEDOUT,1,6
html body text p font span  ,". In the Union Jack, thebroken portion is still there, but covered up by the cross of England. This perfectlysymbolises the fact that the cross of Calvary covers and blots out the transgressions ofIsrael. In spite of the fact that Israel disobeyed God, and broke His laws, resulting indispersion, God has promised to",1,6
html body text p em font i span  ,"""remember their sin no",1,8
html body text p em font span  ,"more.""",1,7
html body text p font span  ,How well the completed Union Jackdemonstrates that God has blotted out Israel's transgressions through the death of Christ.,1,6
html body text p font span  ,"Thus the British peoples, who ownthe Union Jack, are particularly the nations of the Covenants, or the",1,6
html body text p font em span  ,"""",1,7
html body text p font i span  ,"CovenantPeople,""",1,7
html body text p font span  ,now rapidly nearing the consummation of their spiritual education andpreparation as God's servant nation. Soon Israel will be fully UNITED WITH GOD as His sonsto bless all nations. When Jacob of old prevailed with God at,1,6
html body text p font em span  ,Peniel,1,7
html body text p font span  ,", the Lordchanged his name to",1,6
html body text p font em strong span  ,"""ISRAEL""",1,8
html body text p font span  ,which means,1,6
html body text p font em span  ,"""aprince or son of God.""",1,7
html body text p i font span  ,"""And he said unto him, Whatis thy name ?",1,7
html body text p font span  ,. . .,1,6
html body text p font i span  ,"Thy name shall be called no more Jacob, but ISRAEL , FOR AS APRINCE",1,7
html body text p font em span  ,HAST,1,7
html body text p font i span  ,"THOU POWER WITH GOD AND WITH MEN AND HAST PREVAILED.""",1,7
html body text p i font span  ,-,1,7
html body text p font span  ,(GENESIS32: 24-28),1,6
html body text p font span  ,"Parallel with the formation ofthe Union Jack, more and more of Jacob's descendants have become experimentally sons ofGod, truly God's",1,6
html body text p font span  ,ISRAEL,1,6
html body text p font span  ,". During the days of England under theCross of St. George, there commenced the abandonment of idolatry, and the start of theProtestant Reformation. In the days of the Union between England and Scotland, there camethe deeper spiritual awakening in the Wesleyan revivals. Then, under the completed UnionJack, there commenced the world-wide ministry of the Anglo-Saxon Missionary and BibleSocieties. This was accompanied by a fuller Gospel including the truth of the secondadvent of Christ, while to-day the Gospel of the Kingdom is being crowned by theAnglo-Israel awakening, and the outpouring of the Spirit.",1,6
html body text p font span  ,"Parallel with this progressivereturn of Anglo-Saxon Israel to the God of their fathers, there has taken place thepromised multiplication and expansion of the race over the earth to form theEphraim-British Commonwealth of Nations, and the Manasseh-American Great Republic. From1194 to 1606, the period of England under the single cross, the earth was almostunexplored. Toward the close of this period, the first attempts at colonisation were madein America. But most important of all, England defeated the Spanish Armada, which gave herdominion of the sea, the sure foundation of England's future greatness. In the nextperiod, under the elementary Union Jack, 1606 to 1800, the British Empire was born by theconquest of India and Canada, and by the annexation of eastern Australia; while the UnitedStates emerged by the Declaration of Independence. Then the third and final period underthe completed Union Jack, 1801 to 1941+ has witnessed the full development of the BritishCommonwealth of Nations and the great Republic of the United States of America. We nowlook forward to the coming re-union of Britain and America, and to the unification of thewhole house of",1,6
html body text p font span  ,JACOB-ISRAELUNITED WITH GOD,1,6
html body text p font span  ,", to bless allnations.",1,6
html body text p font span  ,Psalm 60: 4,1,6
html body text div center table tbody tr td em font span  ,"'Tis thy flag and my flag,",1,12
html body text div center table tbody tr td em font span  ,The best of flags on earth.,1,12
html body text div center table tbody tr td em font span  ,So cherish it my children,1,12
html body text div center table tbody tr td em font span  ,It's yours by right of birth.,1,12
html body text div center table tbody tr td em font span  ,"Your fathers fought,",1,12
html body text div center table tbody tr td em font span  ,"Your fathers died,",1,12
html body text div center table tbody tr td em font span  ,To raise it to the skies,1,12
html body text div center table tbody tr td em font span  ,And we like them must never yield,1,12
html body text div center table tbody tr td em font span  ,But keep it flying high.,1,12
