tag,content,x,y,width,height,label,depth
html body text title span span  ,The Symbolism of the Union Jack,0,0,658,18,0,6
html body text p font strong span  ,THESYMBOLISM OF THE UNION JACK,91,119,603,36,1,7
html body text p font em span  ,By,384,172,17,17,1,7
html body text p strong font em span  ,A.J.Ferris,359,206,67,17,1,8
html body text p strong font span  ,THESYMBOLISM OF THE UNION JACK OR THE UNION OF JACOB,138,240,509,17,1,7
html body text p font span  ,How the Union Jack was formed.,8,274,227,17,1,6
html body text p b font span  ,I,8,309,31,53,1,7
html body text p font span  ,"N A.D.1194, Richard I of Englandintroduced the Cross of St. George as the Standard of England, and this remained thenational flag until the Union with Scotland. In 1603, King James VI of Scotland becameJames I of England, as a result of which the first Union Jack was formed in 1606 by theaddition of the Cross of St. Andrew which formed the background of the new flag. The name",8,338,760,78,1,6
html body text p font em span  ,"""UnionJack""",333,399,87,17,1,7
html body text p font span  ,"came from King James, whose name is",420,399,254,17,1,6
html body text p font em span  ,"""Jacobus""",674,399,70,17,1,7
html body text p font span  ,"in Latin,and",8,399,748,35,1,6
html body text p font em span  ,"""Jacob""",73,417,56,17,1,7
html body text p font span  ,"in Hebrew. Then in 1801, there was formed the more familiarUnion Jack by the addition of the Cross of St. Patrick, sandwiched in between the flags",8,417,767,35,1,6
html body text p font span  ,of Scotland and England. Thus the formation of the Union Jack came about as the resultof the progressive merging of the inhabitants of the British Isles,8,435,747,35,1,6
html body text p font span  ,"under onethrone, the throne of David. The completed Union Jack thus symbolises the RE-UNION OFJACOB.",8,453,723,35,1,6
html body text p font span  ,The three covenants aresymbolised by the three flags which together form the Union Jack.,8,505,615,17,1,6
html body text p font span  ,"We have been studying how Godmade three covenants with His people, the fulfilment of which in the Anglo-Saxon raceproves that it is Israel. It is remarkable that if we take the three flags in the order inwhich they form the Union - Scotland, Ireland, and England - then the three flagssymbolise the three covenants in the order God made them with Israel. For the sake ofillustrating this, a chart of the three covenants",8,539,742,71,1,6
html body text p font strong span  ,(Chart 2),443,593,68,17,1,7
html body text p font span  ,is shownafter the flags,511,593,148,17,1,6
html body text p font strong span  ,(Chart 1),659,593,68,17,1,7
html body text p font span  ,and in corresponding order.,8,593,758,35,1,6
html body text p b font span  ,The first chart,8,645,104,17,1,7
html body text p font span  ,shows theselection of Abraham to be the father of the specially trained race who would teach the,112,645,622,17,1,6
html body text p font span  ,rest of humanity how to overcome disease and finally death. The mind of Abraham lookedforward like a searchlight to the,8,645,766,35,1,6
html body text p font em span  ,"""",750,663,7,17,1,7
html body text p font i span  ,"latter days,""",8,681,83,17,1,7
html body text p font span  ,"when the manypromises made to him concerning his seed would be fulfilled. In the corresponding flag ofSt. Andrew which forms the base of the Union Jack, the blue background indicates that thepower behind the destiny of Abraham and his seed was a heavenly or spiritual one, and thatthe",8,681,755,53,1,6
html body text p font span  ,"chosen race would eventually become such a people. The white cross is the signof multiplicity and symbolises Jacob's summing up of the Abrahamic promises as he passedthem on to Ephraim and Manasseh with his arms crossed, and his hands upon their heads.",8,717,762,53,1,6
html body text p font strong span  ,SCOTLAND-ST.ANDREW,8,787,190,17,1,7
html body text p font strong span  ,THEABRAHAMIC COVENANT,8,943,232,17,1,7
html body text p font em span  ,"With his handscrossed, Jacob passed on the blessings of national greatness to Manasseh and Ephraim.",8,977,658,17,1,7
html body text p font strong span  ,IRELAND-ST. PATRICK,304,1011,177,17,1,7
html body text p font strong span  ,THEMOSAIC OR OLD COVENANT,262,1168,261,17,1,7
html body text p font em span  ,"which wasbroken by Israel; the blessings postponed 2,520 years, the need of a Saviour.",114,1202,557,17,1,7
html body text p font strong span  ,ENGLAND-ST. GE0RGE,8,1236,178,17,1,7
html body text p font strong span  ,THENEW COVENANT OF REDEMPTION,8,1392,307,17,1,7
html body text p font em span  ,made it possiblefor Israel to become rulers worthy of God.,8,1426,376,17,1,7
html body text p font strong span  ,THEUNION OF JACOB,307,1460,171,17,1,7
html body text p font strong span  ,ISRAELRULING WITH GOD,286,1655,213,17,1,7
html body text p font em span  ,I have blottedout thy transgressions (broken covenant).,216,1689,353,17,1,7
html body text p u strong font span  ,CHART 2,358,1723,69,17,1,8
html body text p font strong span  ,The second chart,8,2361,121,17,1,7
html body text p font span  ,"shows the first stage in God's education of His servant race by the revelation of thedetails of His law and righteousness in all phases of life. God promised that if Israelkept the terms of the Mosaic Law Covenant, she would then be fit to bless the world as Hehad promised her fathers. At that same time, He warned Israel that the BREAKING of thelaws in the Covenant would lead to the long period of scattering for",8,2361,764,71,1,6
html body text p font em span  ,"""",568,2415,11,17,1,7
html body text p font i span  ,"seven times.""",579,2415,88,17,1,7
html body text p font span  ,"We know that Israel did break the Lawand sinned against God, thus showing their weakness and inability to rise to the highstandard set. They learnt the bitter lesson of their own sinful nature and of theimpossibility of becoming God's servant without supernatural aid.",8,2415,751,71,1,6
html body text p font span  ,"When the flag of St. Patrick wasadded in 1801 to form the Union, it was broken in the middle in order to leave a whiteborder showing between the red cross and the blue background. The broken cross, of course,remarkably signified that Israel broke this agreement with God. It showed Israel as adefective people, whose sin and transgressions were evidenced by their failure to keepGod's Law. It taught Israel the need of an outside Divine aid to mend their own brokenlives - the need of a new creation. The Mosaic Covenant reminded Israel all the time of",8,2503,761,89,1,6
html body text p font span  ,BROKENNESS,615,2575,109,17,1,6
html body text p font span  ,", lack of perfection, and it developed inIsrael",8,2575,767,35,1,6
html body text p font span  ,A NATIONAL CONSCIENCEOF RIGHT AND WRONG WHICH TO-DAY DISTINGUISHES ANGLO-SAXON PEOPLE FROM ALL OTHER NATIONS.,8,2593,728,35,1,6
html body text p font span  ,The fact that the cross is,531,2611,160,17,1,6
html body text p font span  ,RED,691,2611,36,17,1,6
html body text p font span  ,"typifies blood. God allowed certain transgressions of His Law tobe forgiven, provided that Israel sacrificed various animals in death. The animal thussuffered death",8,2611,766,53,1,6
html body text p font span  ,INSTEAD OF,248,2647,97,17,1,6
html body text p font span  ,"the Israelite. Yet those animalsacrifices went on from year to year and never overcame human depravity which causeddeath. But through the sacrifices, God gradually revealed His purpose that some day",8,2647,757,53,1,6
html body text p font span  ,ONE SACRIFICE,156,2683,122,17,1,6
html body text p font span  ,"would be paid which would release Israel,not only from temporary disease, but from death itself.",8,2683,752,35,1,6
html body text p font span  ,The third stage on the chartshows the,8,2735,243,17,1,6
html body text p font span  ,NEW COVENANT,251,2735,132,17,1,6
html body text p font span  ,"being put into operation. When Christappeared at the commencement of his ministry, John the Baptist pointed to him, exclaiming,",8,2735,714,35,1,6
html body text p font em span  ,"""",112,2787,11,17,1,7
html body text p font em i span  ,"Behold,the LAMB OF GOD, which taketh away the sin of the world.""",123,2787,448,17,1,8
html body text p i font span  ,-,571,2787,10,17,1,7
html body text p font span  ,(JOHN,581,2787,50,17,1,6
html body text p font span  ,1: 29.),631,2787,42,17,1,6
html body text p font span  ,"Lambs had been used in the OldCovenant for many years as sacrifices to obtain healing and forgiveness. Now the Messiah,though perfect, would himself suffer death as the one sacrificial lamb for Israel and thewhole world, that finally all might be forgiven and restored from death. Through breakingthe Mosaic law, the nation of Israel died, and their Law showed them why they died asindividuals. They were a people typified by a broken cross. Their only hope lay in themercy of God bringing about a new creation. Then came the next stage in their spiritualeducation, the grace of the New Covenant, but Israel had to learn first the need of aSaviour before they would accept him and be in a position to teach the other nations toway of life.",8,2821,766,125,1,6
html body text p font span  ,"The third flag of the Union Jack,the Cross of St. George, is the very shape of the cross of Calvary, showing that it doesrepre- sent the New Covenant of total forgiveness to Israel of all her transgressions. Itis a red cross, signifying again a blood covenant. At the last supper, Christ passedaround the cup of wine, saying,",8,2963,734,53,1,6
html body text p i font em span  ,"""Forthis is my blood of the NEW TESTAMENT (COVENANT), which is shed for many for the remissionof sins.""",8,3033,720,17,1,8
html body text p i font span  ,-,728,3033,5,17,1,7
html body text p font span  ,(MATTHEW26:28),8,3051,127,17,1,6
html body text p font span  ,Christ thus intimated that hisown blood would be shed as evidence that the price of death had been paid to redeem Israeland save the world ONCE AND FOR ALL. The way was then clear for God's servant to becleansed and made perfect for ministry; and He extends the invitation to Israel to comeback to Him,8,3085,739,53,1,6
html body text p font em span  ,"""I",8,3155,16,17,1,7
html body text p font em i span  ,"have blotted outas a thick cloud thy transgressions, and as a cloud, thy sins: return unto me; for 1 haveredeemed",24,3155,722,17,1,8
html body text p font em span  ,"thee.""",8,3173,41,17,1,7
html body text p font span  ,- (ISAIAH 44: 22),49,3173,119,17,1,6
html body text p font em span  ,"""",8,3207,11,17,1,7
html body text p font em i span  ,"I, even I,",19,3207,60,17,1,8
html body text p font em span  ,am he,79,3207,42,17,1,7
html body text p font em i span  ,"that blotteth out thy transgressions for mine own sake, and will not remember thysins.""",121,3207,560,17,1,8
html body text p font span  ,-(ISAIAH 43: 25),8,3207,762,35,1,6
html body text p font span  ,"When the cross of England isplaced over the broken cross of Ireland to form the Union, the above scriptures aredramatically symbolised. The broken cross, which, we have seen, represents the brokenMosaic Covenant,",8,3259,700,35,1,6
html body text p font span  ,IS BLOTTEDOUT,8,3277,714,35,1,6
html body text p font span  ,". In the Union Jack, thebroken portion is still there, but covered up by the cross of England. This perfectlysymbolises the fact that the cross of Calvary covers and blots out the transgressions ofIsrael. In spite of the fact that Israel disobeyed God, and broke His laws, resulting indispersion, God has promised to",8,3295,768,53,1,6
html body text p em font i span  ,"""remember their sin no",594,3331,148,17,1,8
html body text p em font span  ,"more.""",8,3349,47,17,1,7
html body text p font span  ,How well the completed Union Jackdemonstrates that God has blotted out Israel's transgressions through the death of Christ.,8,3349,743,35,1,6
html body text p font span  ,"Thus the British peoples, who ownthe Union Jack, are particularly the nations of the Covenants, or the",8,3401,659,17,1,6
html body text p font em span  ,"""",667,3401,7,17,1,7
html body text p font i span  ,"CovenantPeople,""",8,3419,120,17,1,7
html body text p font span  ,now rapidly nearing the consummation of their spiritual education andpreparation as God's servant nation. Soon Israel will be fully UNITED WITH GOD as His sonsto bless all nations. When Jacob of old prevailed with God at,8,3419,753,53,1,6
html body text p font em span  ,Peniel,88,3455,44,17,1,7
html body text p font span  ,", the Lordchanged his name to",132,3455,198,17,1,6
html body text p font em strong span  ,"""ISRAEL""",330,3455,79,17,1,8
html body text p font span  ,which means,409,3455,88,17,1,6
html body text p font em span  ,"""aprince or son of God.""",497,3455,159,17,1,7
html body text p i font span  ,"""And he said unto him, Whatis thy name ?",8,3489,273,17,1,7
html body text p font span  ,. . .,281,3489,24,17,1,6
html body text p font i span  ,"Thy name shall be called no more Jacob, but ISRAEL , FOR AS APRINCE",8,3489,704,35,1,7
html body text p font em span  ,HAST,78,3507,42,17,1,7
html body text p font i span  ,"THOU POWER WITH GOD AND WITH MEN AND HAST PREVAILED.""",120,3507,479,17,1,7
html body text p i font span  ,-,599,3507,10,17,1,7
html body text p font span  ,(GENESIS32: 24-28),609,3507,138,17,1,6
html body text p font span  ,"Parallel with the formation ofthe Union Jack, more and more of Jacob's descendants have become experimentally sons ofGod, truly God's",8,3541,759,35,1,6
html body text p font span  ,ISRAEL,132,3559,59,17,1,6
html body text p font span  ,". During the days of England under theCross of St. George, there commenced the abandonment of idolatry, and the start of theProtestant Reformation. In the days of the Union between England and Scotland, there camethe deeper spiritual awakening in the Wesleyan revivals. Then, under the completed UnionJack, there commenced the world-wide ministry of the Anglo-Saxon Missionary and BibleSocieties. This was accompanied by a fuller Gospel including the truth of the secondadvent of Christ, while to-day the Gospel of the Kingdom is being crowned by theAnglo-Israel awakening, and the outpouring of the Spirit.",8,3559,754,107,1,6
html body text p font span  ,"Parallel with this progressivereturn of Anglo-Saxon Israel to the God of their fathers, there has taken place thepromised multiplication and expansion of the race over the earth to form theEphraim-British Commonwealth of Nations, and the Manasseh-American Great Republic. From1194 to 1606, the period of England under the single cross, the earth was almostunexplored. Toward the close of this period, the first attempts at colonisation were madein America. But most important of all, England defeated the Spanish Armada, which gave herdominion of the sea, the sure foundation of England's future greatness. In the nextperiod, under the elementary Union Jack, 1606 to 1800, the British Empire was born by theconquest of India and Canada, and by the annexation of eastern Australia; while the UnitedStates emerged by the Declaration of Independence. Then the third and final period underthe completed Union Jack, 1801 to 1941+ has witnessed the full development of the BritishCommonwealth of Nations and the great Republic of the United States of America. We nowlook forward to the coming re-union of Britain and America, and to the unification of thewhole house of",8,3683,766,197,1,6
html body text p font span  ,JACOB-ISRAELUNITED WITH GOD,25,3863,260,17,1,6
html body text p font span  ,", to bless allnations.",285,3863,127,17,1,6
html body text p font span  ,Psalm 60: 4,355,4600,75,17,1,6
html body text div center table tbody tr td em font span  ,"'Tis thy flag and my flag,",313,4634,159,17,1,12
html body text div center table tbody tr td em font span  ,The best of flags on earth.,309,4652,167,17,1,12
html body text div center table tbody tr td em font span  ,So cherish it my children,313,4670,159,17,1,12
html body text div center table tbody tr td em font span  ,It's yours by right of birth.,308,4688,169,17,1,12
html body text div center table tbody tr td em font span  ,"Your fathers fought,",329,4706,127,17,1,12
html body text div center table tbody tr td em font span  ,"Your fathers died,",336,4724,113,17,1,12
html body text div center table tbody tr td em font span  ,To raise it to the skies,323,4742,139,17,1,12
html body text div center table tbody tr td em font span  ,And we like them must never yield,301,4760,183,35,1,12
html body text div center table tbody tr td em font span  ,But keep it flying high.,320,4796,145,17,1,12
