tag,content,x,y,width,height,label,depth
html body text title span span  ,Speculative Microeconomics for Tomorrow's Economy,0,0,777,36,0,6
html body text blockquote p i span  ,"Governments and societies that bet on the market system become morematerially prosperous and technologically powerful. The lesson usually drawn from this economic success story is that in the overwhelming majority of cases the best thing the government can do for the economy is to set the background rules - define property rights, set up honest courts, perhaps rearrange the distribution of income, impose minor taxes and subsidies to compensate for well-defined and narrowly-specified ""market failures"" - but otherwise the government should leave the market system alone.",48,116,678,107,1,7
html body text blockquote p span  ,"The main argument for the market system is the dual role played by prices. On the one hand, prices serve to ration demand: anyone unwilling to pay the market price does not get the good. On the other hand, price serves to elicit production: any organization that can make a good, or provide a service, for less than its market price has a powerful financial incentive to do so. What is produced goes to those who value it the most. What is produced is made by the organizations that can make it the cheapest. And what is produced is whatever the ultimate users value the most.",48,240,685,107,1,6
html body text blockquote p span  ,"The data processing and data communications revolutions shake the foundations of the standard case for the market. In a world in which a large chunk of the goods valued by users are information goods that can be cheaply replicated, it is not socially optimal to charge a price to ration demand. In a world in which cheap replication produces enormous economies of scale, the producers that survive and profit are not those that can produce at the least cost or produce the goods that users value the most; instead, the producers that flourish are those that established their positions first. In a world in which the value chain is only tangentially related to ultimate value to users - in which producers earn money by selling eyeballs to advertisers, say - there is no certainty that what is produced will be what users value the most.",48,364,681,143,1,6
html body text blockquote p i span  ,"The market system may well prove to be tougher than its traditional defenders have thought, and to have more subtle and powerful advantages than those that defenders of the invisible hand have usually listed. At the very least, however, defenders will need new arguments. And at the most, we will need to develop a new economics to discern new answers to the old problem of economic organization.",48,524,687,71,1,7
html body text blockquote h2 span  ,Contents,48,616,92,26,0,6
html body text blockquote p a span  ,The Utility of the Market,48,663,162,17,0,7
html body text blockquote p a span  ,"""Technological"" Prerequisites of the Market Economy",48,681,347,17,0,7
html body text blockquote p a span  ,Out on the Cybernetic Frontier,48,699,197,17,0,7
html body text blockquote p a span  ,The Next Economics?,48,717,142,17,0,7
html body text blockquote h2 span  ,The Utility of the Market,48,787,259,26,1,6
html body text blockquote p span  ,"Two and one-quarter centuries ago, the Scottish moral philosopher Adam Smith used a particular metaphor to describe the competitive market system, a metaphor that still resonates today [",48,834,684,35,1,6
html body text blockquote p a span  ,1,570,852,12,17,0,7
html body text blockquote p span  ,]. He saw the competitive market as a system in which,48,852,618,35,1,6
html body text blockquote blockquote span  ,"""every individual ... endeavours as much as he can ... to direct ... industry so that its produce may be of the greatest value ... neither intend[ing] to promote the public interest, nor know[ing] how much he is promoting it ... . He intends only his own gain, and he is in this, as in many other cases, led by an",88,904,600,71,1,6
html body text blockquote blockquote i span  ,invisible hand,285,958,95,17,1,7
